Date,Open,High,Low,Close,Volume
2016-01-15,137.5,138.0,135.5,137.0,79648.971
2016-01-18,135.0,138.0,134.5,137.0,37008.681
2016-01-19,137.5,138.0,136.0,138.0,24995.537
2016-01-20,137.5,137.5,133.5,134.5,44423.192
2016-01-21,134.0,136.5,134.0,135.0,31957.378
2016-01-22,136.5,138.5,136.0,138.5,33926.219
2016-01-25,140.0,140.0,139.0,139.5,27213.347
2016-01-26,137.5,139.0,137.0,137.5,24102.538
2016-01-27,139.0,139.5,138.5,139.5,24547.614
2016-01-28,138.0,140.5,138.0,140.0,37913.413
2016-01-29,138.5,143.0,138.0,143.0,57557.576
2016-01-30,142.5,143.0,141.0,142.0,11865.065
2016-02-01,144.0,144.0,141.5,144.0,43828.461
2016-02-02,144.0,144.5,141.5,142.5,25400.755
2016-02-03,145.0,146.0,144.5,146.0,71652.894
2016-02-15,142.0,146.5,142.0,145.0,77064.578
2016-02-16,146.0,148.0,145.5,147.5,56361.967
2016-02-17,149.0,149.0,147.0,148.0,38486.773
2016-02-18,150.0,151.0,149.5,151.0,61877.408
2016-02-19,149.0,151.0,149.0,151.0,37444.703
2016-02-22,149.5,152.5,149.5,151.0,29751.439
2016-02-23,150.5,151.0,149.0,149.5,22500.491
2016-02-24,149.5,150.5,147.0,148.0,22082.824
2016-02-25,149.0,151.0,148.5,150.5,25233.069
2016-02-26,151.0,151.5,148.0,149.0,46425.984
2016-03-01,148.5,152.0,148.5,152.0,44046.047
2016-03-02,154.0,154.5,153.0,153.0,36101.65
2016-03-03,154.0,154.5,153.0,154.0,28867.121
2016-03-04,153.0,153.5,151.5,152.5,37794.356
2016-03-07,152.5,153.5,151.0,152.0,24052.58
2016-03-08,151.0,152.0,149.5,152.0,40643.284
2016-03-09,152.0,153.0,150.5,153.0,24634.641
2016-03-10,153.0,154.5,151.5,154.5,31343.947
2016-03-11,154.5,155.0,153.0,155.0,31297.178
2016-03-14,156.5,157.5,155.5,156.0,32987.563
2016-03-15,155.0,156.5,153.0,154.5,29437.607
2016-03-16,155.5,156.0,154.0,156.0,31126.817
2016-03-17,159.5,160.0,157.5,158.5,52228.954
2016-03-18,158.5,159.5,158.5,159.5,57866.711
2016-03-21,160.0,160.0,158.0,160.0,27687.094
2016-03-22,159.5,159.5,157.0,158.5,29303.958
2016-03-23,158.5,159.5,158.0,159.5,29439.666
2016-03-24,158.0,159.0,157.0,158.5,25198.949
2016-03-25,158.5,159.0,157.0,158.0,10970.033
2016-03-28,158.0,159.0,157.0,159.0,15857.144
2016-03-29,158.5,159.5,158.0,159.0,19152.246
2016-03-30,158.5,162.0,158.5,161.5,46113.332
2016-03-31,162.0,163.0,159.0,162.0,54094.182
2016-04-01,161.0,161.0,157.5,158.5,34544.879
2016-04-06,155.5,156.0,153.5,153.5,63133.315
2016-04-07,155.0,155.0,152.5,154.5,35933.073
2016-04-08,154.0,158.0,154.0,157.5,42324.696
2016-04-11,156.0,159.0,155.5,158.5,23189.461
2016-04-12,157.5,159.5,157.5,158.5,14877.049
2016-04-13,160.0,162.0,159.5,161.5,40333.113
2016-04-14,162.0,162.5,160.0,161.5,31377.056
2016-04-15,157.0,160.0,156.0,159.5,50339.512
2016-04-18,158.0,158.5,157.5,158.0,20876.425
2016-04-19,160.0,161.0,157.0,157.5,27622.018
2016-04-20,157.5,158.0,154.0,154.0,43418.112
2016-04-21,156.0,157.0,154.0,157.0,30419.233
2016-04-22,155.5,158.0,155.0,156.5,29237.052
2016-04-25,156.5,157.5,156.0,157.5,14669.483
2016-04-26,156.5,158.5,156.5,158.0,18539.344
2016-04-27,156.0,157.5,155.5,156.5,36967.022
2016-04-28,157.5,158.0,153.0,153.0,49282.82
2016-04-29,151.0,151.0,149.0,150.0,75959.754
2016-05-03,148.0,148.5,146.5,147.5,68909.16
2016-05-04,147.0,149.0,146.5,147.0,55586.383
2016-05-05,147.5,148.5,146.0,147.5,40687.466
2016-05-06,148.5,148.5,147.0,148.0,39401.142
2016-05-09,148.5,149.0,146.5,147.5,39783.802
2016-05-10,147.0,148.0,146.5,147.0,39210.189
2016-05-11,148.5,149.0,146.5,147.0,45610.564
2016-05-12,147.0,148.0,146.0,146.0,24008.945
2016-05-13,145.0,145.5,143.0,144.0,60713.306
2016-05-16,143.0,145.5,143.0,144.5,32239.094
2016-05-17,145.5,147.0,145.0,147.0,32716.713
2016-05-18,146.0,147.0,145.0,147.0,31106.657
2016-05-19,148.0,148.5,145.5,147.0,35192.869
2016-05-20,147.5,149.5,147.0,148.5,38046.045
2016-05-23,150.5,154.5,149.5,154.0,50174.359
2016-05-24,152.5,153.5,151.0,151.0,25677.62
2016-05-25,153.5,155.0,152.5,154.5,35410.557
2016-05-26,154.5,155.0,153.5,155.0,18822.152
2016-05-27,156.0,156.5,154.5,156.5,26617.621
2016-05-30,157.0,158.0,155.0,157.0,38311.828
2016-05-31,156.5,157.5,155.0,156.5,70177.201
2016-06-01,156.0,159.0,156.0,159.0,27743.096
2016-06-02,159.0,160.0,158.0,159.0,21999.904
2016-06-03,159.0,160.5,159.0,160.5,32020.341
2016-06-04,160.0,160.0,159.5,160.0,2631.269
2016-06-06,161.0,162.0,160.0,161.0,28898.951
2016-06-07,161.5,163.5,161.0,162.0,47573.77
2016-06-08,164.0,166.0,163.5,165.5,45587.946
2016-06-13,161.0,162.5,161.0,162.0,54689.228
2016-06-14,161.0,163.0,161.0,162.0,27823.266
2016-06-15,162.0,163.0,161.0,163.0,29328.888
2016-06-16,161.5,162.5,159.5,160.5,36957.34
2016-06-17,162.5,164.5,162.0,163.0,31326.264
2016-06-20,164.5,165.0,163.0,163.0,24949.407
2016-06-21,164.0,165.5,163.5,165.5,28042.486
2016-06-22,164.5,166.0,163.5,166.0,30409.069
2016-06-23,165.5,166.0,164.0,164.0,22592.551
2016-06-24,164.0,164.0,154.5,159.0,86994.06
2016-06-27,154.5,156.0,154.0,155.5,43401.75
2016-06-28,155.5,157.5,155.0,157.0,39095.886
2016-06-29,158.5,160.0,158.0,159.0,32131.574
2016-06-30,161.0,163.0,159.5,162.5,42854.433
2016-07-01,164.5,166.0,163.5,166.0,36577.822
2016-07-04,165.5,166.5,164.5,166.0,25968.655
2016-07-05,165.0,165.5,164.0,164.0,16422.882
2016-07-06,163.0,163.0,160.5,161.5,35100.107
2016-07-07,163.5,165.0,163.0,164.5,24442.273
2016-07-11,170.0,170.5,168.5,170.0,53434.92
2016-07-12,171.0,171.5,169.5,171.0,42128.936
2016-07-13,169.5,170.0,167.0,168.5,51719.99
2016-07-14,167.0,170.0,167.0,169.0,36131.819
2016-07-15,168.0,169.5,166.5,169.5,41822.109
2016-07-18,168.0,170.0,168.0,169.5,24774.059
2016-07-19,170.5,170.5,169.0,170.5,43707.37
2016-07-20,170.0,170.5,169.0,170.0,39076.857
2016-07-21,171.0,172.0,170.0,172.0,35220.658
2016-07-22,172.0,172.0,170.5,171.0,29804.436
2016-07-25,172.0,173.0,169.0,171.5,27180.811
2016-07-26,172.0,173.0,171.5,173.0,32736.383
2016-07-27,175.0,176.0,174.5,175.0,36108.136
2016-07-28,175.0,176.5,173.0,176.5,31138.296
2016-07-29,177.0,177.0,172.5,172.5,30008.528
2016-08-01,175.0,177.0,174.5,177.0,34703.892
2016-08-02,177.5,177.5,175.5,176.0,15366.106
2016-08-03,172.5,174.0,172.0,172.5,21652.236
2016-08-04,173.0,174.5,172.5,174.5,14292.159
2016-08-05,175.0,177.5,174.0,177.0,25803.777
2016-08-08,178.0,178.0,176.5,178.0,16241.757
2016-08-09,178.5,179.5,177.0,178.5,16443.465
2016-08-10,179.0,179.5,178.0,179.5,19307.662
2016-08-11,177.5,178.0,175.5,176.5,28216.223
2016-08-12,178.5,178.5,177.0,177.5,23986.752
2016-08-15,178.5,179.0,177.5,179.0,13660.192
2016-08-16,178.0,179.0,175.0,175.5,34284.274
2016-08-17,177.0,177.5,176.0,177.0,24169.622
2016-08-18,176.0,176.5,175.0,176.0,27899.726
2016-08-19,177.0,177.5,174.0,174.5,23496.71
2016-08-22,173.0,174.0,171.5,173.0,21822.066
2016-08-23,174.0,175.0,173.5,174.0,21467.596
2016-08-24,175.0,175.5,173.5,173.5,12532.486
2016-08-25,175.0,177.0,174.5,177.0,23973.648
2016-08-26,175.0,177.0,175.0,177.0,15804.932
2016-08-29,175.0,177.0,174.0,176.5,16967.254
2016-08-30,176.0,176.5,174.0,174.5,19752.234
2016-08-31,176.5,177.0,174.5,176.0,42461.245
2016-09-01,176.0,176.0,173.0,173.5,26101.335
2016-09-02,176.5,176.5,174.0,174.5,19489.13
2016-09-05,176.5,177.5,176.5,176.5,27982.906
2016-09-06,177.0,179.0,176.5,179.0,29646.892
2016-09-07,180.5,185.0,180.0,184.0,50851.477
2016-09-08,182.5,184.5,182.5,183.0,30307.949
2016-09-09,181.0,181.0,179.5,179.5,30635.512
2016-09-10,177.0,179.0,176.0,178.0,15470.223
2016-09-12,177.5,177.5,174.0,175.0,42751.708
2016-09-13,176.5,176.5,173.5,175.0,38438.582
2016-09-14,174.0,176.0,173.5,173.5,52966.216
2016-09-19,179.5,183.0,178.5,182.5,57296.972
2016-09-20,182.0,183.5,181.5,183.0,23647.416
2016-09-21,181.0,184.0,180.5,184.0,26261.794
2016-09-22,185.0,185.5,183.5,185.5,21213.26
2016-09-23,185.0,187.5,184.5,187.5,23141.189
2016-09-26,183.5,185.0,183.0,183.0,25218.996
2016-09-29,185.5,187.5,185.5,185.5,57778.769
2016-09-30,185.5,186.5,182.5,182.5,45163.412
2016-10-03,186.0,186.5,184.5,186.0,18987.856
2016-10-04,185.0,187.0,185.0,187.0,17139.682
2016-10-05,186.0,186.0,184.5,186.0,19144.379
2016-10-06,185.0,187.5,185.0,187.5,15715.729
2016-10-07,188.0,188.0,186.0,188.0,15870.415
2016-10-11,191.0,191.0,186.0,187.5,31107.793
2016-10-12,186.5,190.0,186.0,189.5,24592.212
2016-10-13,190.5,191.0,187.0,188.5,40728.212
2016-10-14,187.0,189.0,186.5,188.0,34340.209
2016-10-17,186.5,187.5,185.0,186.5,37878.27
2016-10-18,186.5,187.0,185.5,187.0,40651.809
2016-10-19,187.5,189.5,187.5,189.5,38143.867
2016-10-20,189.5,190.5,189.0,190.5,15736.203
2016-10-21,191.0,192.0,188.5,188.5,22316.844
2016-10-24,191.0,191.0,189.5,191.0,14381.349
2016-10-25,192.0,193.0,191.0,193.0,19145.94
2016-10-26,190.5,192.5,190.5,191.5,24885.036
2016-10-27,191.5,191.5,188.5,188.5,26883.192
2016-10-28,189.5,190.0,188.5,189.5,33106.885
2016-10-31,189.0,190.5,186.5,188.5,25830.651
2016-11-01,188.5,189.5,187.5,189.5,15128.851
2016-11-02,187.5,188.0,186.0,186.0,16529.619
2016-11-03,185.5,186.5,184.5,184.5,25531.563
2016-11-04,184.5,186.0,184.0,184.5,15107.076
2016-11-07,186.5,189.0,186.0,189.0,21430.225
2016-11-08,190.0,190.0,188.0,188.5,15954.387
2016-11-09,190.0,190.5,182.0,182.0,55579.0
2016-11-10,187.0,188.0,185.5,185.5,38869.432
2016-11-11,181.5,183.0,181.0,181.5,67636.187
2016-11-14,181.0,182.0,180.0,180.5,48032.589
2016-11-15,179.5,182.0,179.0,180.0,33528.517
2016-11-16,180.5,183.0,180.0,180.0,35293.77
2016-11-17,182.0,182.5,180.5,181.5,23256.023
2016-11-18,181.5,181.5,180.0,181.0,23731.433
2016-11-21,180.5,181.5,180.0,181.0,15622.673
2016-11-22,182.0,185.0,181.5,184.0,31348.118
2016-11-23,184.5,186.5,184.0,185.5,23068.606
2016-11-24,184.0,185.0,183.0,183.0,19098.768
2016-11-25,182.5,183.5,182.0,182.0,10226.87
2016-11-28,181.5,184.0,181.5,184.0,22360.419
2016-11-29,183.5,185.0,182.0,182.0,26894.638
2016-11-30,181.5,183.0,181.5,183.0,54053.279
2016-12-01,182.0,183.0,181.5,183.0,13923.341
2016-12-02,179.0,179.5,178.0,178.0,53946.366
2016-12-05,178.0,180.0,178.0,179.0,32249.536
2016-12-06,181.0,183.0,180.5,182.0,27728.861
2016-12-07,183.0,183.5,181.5,181.5,14529.26
2016-12-08,184.0,185.5,183.0,185.5,27276.757
2016-12-09,186.0,186.0,184.5,186.0,24890.768
2016-12-12,186.0,187.0,184.0,185.0,18817.929
2016-12-13,186.5,186.5,184.5,186.0,23692.594
2016-12-14,186.5,187.5,185.5,187.5,16768.971
2016-12-15,185.0,187.5,184.5,187.0,24244.941
2016-12-16,185.5,187.0,185.0,185.0,36266.938
2016-12-19,184.0,184.5,182.5,182.5,20553.355
2016-12-20,181.0,182.5,180.0,182.5,24243.414
2016-12-21,181.0,182.0,180.0,180.0,32234.176
2016-12-22,180.0,180.5,179.0,179.0,26509.271
2016-12-23,179.0,180.0,178.5,178.5,24376.885
2016-12-26,179.0,180.0,179.0,179.5,5694.358
2016-12-27,180.0,180.5,179.5,180.0,8276.087
2016-12-28,181.0,182.0,180.5,182.0,21441.126
2016-12-29,180.0,181.5,180.0,180.0,30211.764
2016-12-30,181.0,182.5,180.0,181.5,36748.382
2017-01-03,181.5,183.5,181.0,183.0,23550.783
2017-01-04,183.0,184.0,181.5,183.0,24482.374
2017-01-05,182.0,183.5,181.5,183.5,21373.561
2017-01-06,184.0,184.5,183.5,184.0,23120.808
2017-01-09,184.0,185.0,183.0,184.0,18583.788
2017-01-10,184.5,185.5,183.5,184.0,20691.305
2017-01-11,185.0,185.0,181.5,182.0,29747.168
2017-01-12,182.5,185.5,182.5,184.5,48599.502
2017-01-13,180.5,182.5,180.5,181.5,53089.358
2017-01-16,180.0,180.5,179.0,179.5,30878.049
2017-01-17,180.5,181.0,179.5,181.0,13207.419
2017-01-18,180.5,181.0,179.5,181.0,23810.637
2017-01-19,179.5,181.0,179.5,180.5,25935.613
2017-01-20,181.0,181.5,180.5,181.0,42317.086
2017-01-23,182.5,185.0,182.5,185.0,58299.156
2017-01-24,185.0,186.5,184.5,185.5,72014.239
2017-02-02,188.0,188.5,184.0,184.5,153703.78
2017-02-03,186.0,186.0,183.5,184.5,30387.652
2017-02-06,184.5,185.5,184.0,184.5,29702.832
2017-02-07,183.5,185.0,183.0,184.5,23981.988
2017-02-08,183.5,184.5,183.0,183.5,45607.272
2017-02-09,184.0,185.5,183.5,184.0,23419.788
2017-02-10,184.5,185.5,184.0,185.5,49257.38
2017-02-13,186.5,188.0,186.5,187.5,26155.819
2017-02-14,189.0,190.0,187.5,187.5,46716.94
2017-02-15,187.0,189.5,186.5,189.0,39928.274
2017-02-16,190.0,190.5,188.0,189.0,28371.087
2017-02-17,190.0,190.5,189.0,189.5,20407.88
2017-02-18,190.0,190.5,189.5,189.5,3517.102
2017-02-20,190.0,190.5,189.5,190.0,13280.401
2017-02-21,190.0,190.0,188.5,190.0,31987.532
2017-02-22,190.5,191.0,188.5,188.5,26144.905
2017-02-23,188.0,189.5,187.0,188.5,36095.621
2017-02-24,187.5,190.5,187.5,189.0,26177.021
2017-03-01,188.5,188.5,186.0,186.0,48263.273
2017-03-02,188.0,188.5,185.0,186.0,40879.671
2017-03-03,184.5,185.0,184.0,184.0,28213.61
2017-03-06,184.0,184.5,183.5,183.5,12633.329
2017-03-07,184.0,185.5,184.0,185.5,22816.387
2017-03-08,186.0,188.0,185.5,187.0,38657.077
2017-03-09,185.5,186.0,184.0,184.5,31119.469
2017-03-10,184.0,184.5,183.0,183.5,24886.297
2017-03-13,185.0,186.5,185.0,186.5,11025.355
2017-03-14,188.0,188.0,186.0,186.0,24373.221
2017-03-15,185.5,187.0,185.5,186.5,14147.168
2017-03-16,188.0,190.0,188.0,190.0,32452.964
2017-03-17,189.5,191.5,189.0,191.5,38698.064
2017-03-20,191.5,191.5,189.5,191.5,16531.62
2017-03-21,192.0,195.0,191.5,195.0,33662.234
2017-03-22,192.5,193.5,191.5,193.5,27766.559
2017-03-23,192.0,193.5,192.0,193.5,18831.295
2017-03-24,192.0,193.0,192.0,192.5,17722.202
2017-03-27,194.5,194.5,192.0,193.0,29867.998
2017-03-28,195.0,195.0,192.5,194.5,39522.318
2017-03-29,194.5,194.5,191.0,191.5,33839.4
2017-03-30,192.5,193.0,190.5,191.5,30716.971
2017-03-31,191.0,192.0,189.0,189.0,33996.9
2017-04-05,189.5,193.0,189.5,193.0,45116.406
2017-04-06,193.0,193.0,191.0,191.5,17417.037
2017-04-07,192.0,192.0,188.5,191.0,19066.095
2017-04-10,191.0,191.5,189.5,190.0,17388.929
2017-04-11,190.0,191.0,189.0,191.0,9788.922
2017-04-12,190.5,191.5,190.0,191.0,17418.048
2017-04-13,189.5,192.0,189.5,191.5,14796.174
2017-04-14,189.5,189.5,188.0,189.0,31317.585
2017-04-17,189.0,189.0,187.5,187.5,17111.522
2017-04-18,188.0,189.5,187.5,188.0,28732.77
2017-04-19,187.5,187.5,186.5,186.5,31171.199
2017-04-20,186.5,188.0,186.5,187.0,32697.485
2017-04-21,187.5,190.0,187.5,190.0,19034.232
2017-04-24,191.0,191.5,188.5,190.0,29572.675
2017-04-25,190.5,192.0,189.5,192.0,31952.889
2017-04-26,192.0,192.0,190.5,191.0,31119.972
2017-04-27,192.0,193.0,190.5,193.0,35812.934
2017-04-28,193.5,194.5,193.0,194.5,38381.021
2017-05-02,198.5,199.0,195.5,196.5,45851.963
2017-05-03,198.0,198.5,197.0,198.0,27240.962
2017-05-04,198.5,199.0,197.0,198.0,22194.084
2017-05-05,197.0,198.5,197.0,197.5,17618.358
2017-05-08,199.0,202.5,199.0,202.5,39591.009
2017-05-09,205.5,207.0,203.5,203.5,48285.324
2017-05-10,204.0,206.0,204.0,205.5,31075.759
2017-05-11,204.5,208.5,204.0,207.5,44286.097
2017-05-12,205.0,207.0,205.0,206.0,25507.045
2017-05-15,204.0,206.0,204.0,206.0,25922.334
2017-05-16,205.0,205.0,203.5,204.5,36604.672
2017-05-17,203.0,204.0,203.0,204.0,22606.38
2017-05-18,202.5,204.0,201.5,203.5,22490.217
2017-05-19,203.5,204.5,202.5,203.0,17163.108
2017-05-22,203.5,205.0,203.0,205.0,17419.705
2017-05-23,205.0,207.0,204.5,205.0,23028.298
2017-05-24,205.0,206.0,205.0,205.5,18307.715
2017-05-25,206.0,207.0,205.5,207.0,26088.748
2017-05-26,205.0,207.0,205.0,207.0,32976.727
2017-05-31,206.5,207.0,203.0,203.0,67935.145
2017-06-01,205.0,207.0,204.5,207.0,29623.649
2017-06-02,208.5,209.0,207.5,209.0,23265.323
2017-06-03,209.0,209.0,208.0,209.0,1535.23
2017-06-05,209.5,212.0,209.0,212.0,22545.164
2017-06-06,210.5,211.5,210.5,210.5,15382.025
2017-06-07,212.0,212.5,210.0,211.5,34729.326
2017-06-08,212.0,213.0,211.5,213.0,21654.488
2017-06-09,214.5,215.0,212.0,212.0,35190.159
2017-06-12,207.0,210.0,207.0,207.5,63111.746
2017-06-13,207.0,208.5,206.5,208.0,49983.303
2017-06-14,208.5,209.5,206.0,207.0,39083.899
2017-06-15,207.5,208.0,207.0,208.0,19486.457
2017-06-16,207.5,212.0,207.0,211.5,32856.536
2017-06-19,211.0,213.0,210.5,213.0,17489.571
2017-06-20,215.0,218.0,214.5,216.5,28784.1
2017-06-21,216.0,217.0,214.5,215.5,45384.482
2017-06-22,217.0,218.0,216.5,218.0,26094.649
2017-06-23,218.0,218.5,217.0,217.0,39686.091
2017-06-26,212.0,215.0,212.0,215.0,60140.797
2017-06-27,214.0,214.0,211.0,211.5,44504.785
2017-06-28,209.5,210.0,208.0,208.5,52273.921
2017-06-29,210.5,210.5,208.5,210.0,27049.234
2017-06-30,206.5,208.5,206.5,208.5,31709.978
2017-07-03,207.5,209.0,207.0,209.0,21066.605
2017-07-04,208.0,208.5,207.0,207.0,21592.272
2017-07-05,207.0,208.5,206.5,208.5,23463.03
2017-07-06,208.0,208.5,207.0,207.5,15260.726
2017-07-07,207.0,207.5,205.5,206.0,21567.705
2017-07-10,206.5,207.0,206.0,206.0,13326.526
2017-07-11,208.0,212.0,207.5,212.0,34593.975
2017-07-12,211.0,212.5,210.5,210.5,26887.728
2017-07-13,212.0,216.0,211.5,214.5,50136.849
2017-07-14,213.0,214.5,212.0,213.0,22364.167
2017-07-17,215.0,215.5,211.5,213.0,21400.126
2017-07-18,213.0,214.0,212.0,214.0,18756.453
2017-07-19,212.5,215.0,212.5,214.5,20661.381
2017-07-20,215.0,215.5,214.0,215.5,20795.77
2017-07-21,214.0,215.0,213.5,214.0,15422.136
2017-07-24,213.5,214.5,213.0,214.5,20002.702
2017-07-25,214.0,214.5,213.5,214.0,13853.196
2017-07-26,215.0,215.0,212.5,213.0,15900.563
2017-07-27,213.5,216.0,213.5,215.5,23045.021
2017-07-28,213.0,214.0,212.5,213.0,21121.133
2017-07-31,211.5,214.5,211.5,214.5,20363.314
2017-08-01,212.5,214.0,212.0,212.0,20314.999
2017-08-02,214.0,216.0,214.0,216.0,30528.035
2017-08-03,213.0,214.0,212.5,213.5,27097.397
2017-08-04,213.5,214.0,212.5,213.0,22187.42
2017-08-07,213.5,216.5,213.5,216.0,21594.977
2017-08-08,217.5,219.0,216.0,217.5,25223.804
2017-08-09,215.0,215.5,213.5,214.5,28129.447
2017-08-10,215.5,215.5,212.5,214.0,27440.049
2017-08-11,211.0,213.5,210.5,212.5,41592.129
2017-08-14,213.5,214.0,210.0,211.0,29414.616
2017-08-15,213.0,214.5,213.0,214.0,14385.915
2017-08-16,214.5,214.5,211.0,213.0,25206.99
2017-08-17,213.5,214.0,213.0,214.0,8353.232
2017-08-18,212.0,213.0,211.0,212.5,14363.526
2017-08-21,212.5,213.0,211.5,211.5,13847.499
2017-08-22,213.5,214.5,213.0,214.5,17330.415
2017-08-23,215.5,216.0,214.0,215.5,11757.917
2017-08-24,216.0,217.0,215.5,217.0,15426.842
2017-08-25,217.5,217.5,216.0,217.5,10975.387
2017-08-28,215.0,216.5,215.0,216.0,16512.159
2017-08-29,216.0,216.0,215.0,216.0,16561.161
2017-08-30,216.0,218.0,216.0,217.5,19674.31
2017-08-31,217.5,218.0,215.5,216.5,26945.202
2017-09-01,215.0,217.5,215.0,216.5,17805.405
2017-09-04,216.5,218.0,215.5,217.5,15053.185
2017-09-05,218.0,218.0,216.5,218.0,34514.275
2017-09-06,216.5,218.0,216.0,217.0,28148.528
2017-09-07,218.0,218.5,216.0,217.0,19198.54
2017-09-08,217.0,218.0,216.5,218.0,25512.045
2017-09-11,219.0,219.5,216.5,217.0,19387.886
2017-09-12,219.0,219.5,217.5,219.0,24862.321
2017-09-13,217.5,219.0,217.5,218.0,18336.541
2017-09-14,218.5,219.0,217.5,218.5,21508.567
2017-09-15,218.5,219.0,217.0,218.5,48901.103
2017-09-18,219.0,220.0,218.0,219.5,17812.705
2017-09-19,221.5,221.5,220.0,221.5,26255.575
2017-09-20,221.0,222.0,220.0,221.5,23434.237
2017-09-21,221.0,223.0,220.0,221.0,18645.565
2017-09-22,221.5,222.0,218.5,218.5,22456.37
2017-09-25,217.5,218.5,217.0,217.0,17458.286
2017-09-26,217.5,218.0,214.0,214.0,25003.901
2017-09-27,217.5,217.5,215.0,215.0,24794.51
2017-09-28,215.0,216.0,213.5,214.0,31616.062
2017-09-29,216.0,217.5,215.5,216.5,23954.708
2017-09-30,218.0,218.5,216.5,216.5,4254.045
2017-10-02,219.5,220.5,218.5,220.5,28360.551
2017-10-03,219.0,223.0,219.0,222.5,38330.938
2017-10-05,222.0,225.5,222.0,224.5,25397.939
2017-10-06,225.0,225.5,223.5,224.5,16040.516
2017-10-11,226.5,233.5,226.5,233.0,67649.562
2017-10-12,235.0,237.5,234.5,237.5,44176.186
2017-10-13,237.5,237.5,234.5,237.5,23145.071
2017-10-16,237.5,238.0,236.0,238.0,20673.072
2017-10-17,238.0,238.0,235.0,235.5,17652.304
2017-10-18,239.5,239.5,237.0,237.5,28970.85
2017-10-19,239.5,241.5,239.0,239.0,23481.776
2017-10-20,238.0,239.5,237.5,237.5,27056.035
2017-10-23,239.0,240.0,238.5,239.0,15959.559
2017-10-24,240.0,240.0,238.0,238.0,16100.57
2017-10-25,238.5,239.0,237.5,238.0,17205.187
2017-10-26,237.0,238.0,236.0,236.0,12959.717
2017-10-27,237.5,240.0,237.5,239.0,18040.541
2017-10-30,242.0,245.0,241.5,243.0,30241.99
2017-10-31,243.5,245.0,241.5,243.0,22582.013
2017-11-01,243.5,245.0,241.5,242.5,20465.054
2017-11-02,242.0,242.5,240.5,241.0,16309.342
2017-11-03,240.5,241.0,238.5,239.0,18327.682
2017-11-06,243.5,244.0,239.0,239.5,21029.515
2017-11-07,242.0,244.0,241.5,244.0,21689.261
2017-11-08,243.0,243.5,242.0,242.5,14579.103
2017-11-09,240.5,243.0,240.0,241.0,21366.949
2017-11-10,240.0,242.0,239.5,240.5,15061.296
2017-11-13,240.0,241.5,239.5,239.5,12087.858
2017-11-14,241.0,241.0,239.0,240.0,17229.176
2017-11-15,239.0,239.5,236.0,237.5,29720.308
2017-11-16,238.0,240.0,237.5,238.0,17274.172
2017-11-17,240.5,242.5,240.5,241.5,18741.825
2017-11-20,241.0,241.5,238.0,238.5,19811.271
2017-11-21,240.0,243.0,239.5,243.0,22878.024
2017-11-22,244.5,244.5,242.0,242.0,27251.431
2017-11-23,242.0,243.5,241.5,242.5,9562.763
2017-11-24,242.0,244.5,241.5,244.0,11404.453
2017-11-27,240.0,240.0,237.0,237.0,32247.327
2017-11-28,234.5,235.0,233.0,234.0,47834.178
2017-11-29,235.0,236.0,234.5,234.5,26535.797
2017-11-30,226.5,230.5,226.0,226.0,112262.77
2017-12-01,228.5,233.5,227.5,231.0,38356.265
2017-12-04,232.5,234.5,231.0,234.0,22939.032
2017-12-05,231.0,231.0,228.5,229.5,30189.765
2017-12-06,228.0,229.5,226.5,227.0,34031.69
2017-12-07,226.5,226.5,222.5,226.5,41619.903
2017-12-08,231.0,231.0,224.5,227.0,38183.26
2017-12-11,228.5,229.0,227.0,227.5,20649.609
2017-12-12,229.5,229.5,225.0,227.5,28188.584
2017-12-13,227.5,228.0,226.5,227.0,19619.331
2017-12-14,228.0,230.5,227.5,230.5,17263.313
2017-12-15,228.5,230.0,226.5,230.0,42725.779
2017-12-18,227.0,228.0,226.5,227.0,15702.664
2017-12-19,226.5,228.5,224.0,225.0,25899.129
2017-12-20,225.0,225.5,223.5,224.5,34514.333
2017-12-21,226.5,227.0,224.5,225.0,20826.164
2017-12-22,225.0,227.5,224.0,227.5,19106.483
2017-12-25,228.0,229.5,226.5,228.5,4579.675
2017-12-26,229.0,229.0,225.0,226.0,13755.843
2017-12-27,225.0,226.0,225.0,225.0,12515.245
2017-12-28,226.5,228.0,225.0,226.0,24370.371
2017-12-29,227.5,230.0,226.5,229.5,25610.443
2018-01-02,231.5,232.5,231.0,232.5,18055.269
2018-01-03,236.0,238.0,235.5,237.0,31706.091
2018-01-04,240.0,240.0,236.5,239.5,29179.613
2018-01-05,240.0,240.0,238.0,240.0,23721.255
2018-01-08,242.0,242.5,240.5,242.0,21846.692
2018-01-09,242.0,242.0,239.5,242.0,19043.123
2018-01-10,241.5,242.0,236.0,236.5,25716.22
2018-01-11,235.0,236.0,232.5,235.0,32070.338
2018-01-12,234.5,238.0,233.5,237.0,23141.291
2018-01-15,240.0,240.0,238.0,240.0,28576.533
2018-01-16,240.0,240.5,238.0,240.5,23407.632
2018-01-17,240.5,243.0,239.0,242.0,38118.119
2018-01-18,245.0,250.0,245.0,248.5,50119.952
2018-01-19,253.5,255.5,251.5,255.5,55061.292
2018-01-22,257.5,262.0,257.0,261.5,45907.509
2018-01-23,262.5,266.0,262.5,266.0,34606.444
2018-01-24,263.0,263.0,256.5,258.0,42600.813
2018-01-25,258.0,264.0,256.5,258.0,46214.756
