Date,Open,High,Low,Close,Volume
2016/8/29,175,177,174,176.5,16967.254
2016/8/30,176,176.5,174,174.5,19752.234
2016/8/31,176.5,177,174.5,176,42461.245
2016/9/1,176,176,173,173.5,26101.335
2016/9/2,176.5,176.5,174,174.5,19489.13
2016/9/5,176.5,177.5,176.5,176.5,27982.906
2016/9/6,177,179,176.5,179,29646.892
2016/9/7,180.5,185,180,184,50851.477
2016/9/8,182.5,184.5,182.5,183,30307.949
2016/9/9,181,181,179.5,179.5,30635.512
2016/9/10,177,179,176,178,15470.223
2016/9/12,177.5,177.5,174,175,42751.708
2016/9/13,176.5,176.5,173.5,175,38438.582
2016/9/14,174,176,173.5,173.5,52966.216
2016/9/19,179.5,183,178.5,182.5,57296.972
2016/9/20,182,183.5,181.5,183,23647.416
2016/9/21,181,184,180.5,184,26261.794
2016/9/22,185,185.5,183.5,185.5,21213.26
2016/9/23,185,187.5,184.5,187.5,23141.189
2016/9/26,183.5,185,183,183,25218.996
2016/9/29,185.5,187.5,185.5,185.5,57778.769
2016/9/30,185.5,186.5,182.5,182.5,45163.412
2016/10/3,186,186.5,184.5,186,18987.856
2016/10/4,185,187,185,187,17139.682
2016/10/5,186,186,184.5,186,19144.379
2016/10/6,185,187.5,185,187.5,15715.729
2016/10/7,188,188,186,188,15870.415
2016/10/11,191,191,186,187.5,31107.793
2016/10/12,186.5,190,186,189.5,24592.212
2016/10/13,190.5,191,187,188.5,40728.212
2016/10/14,187,189,186.5,188,34340.209
2016/10/17,186.5,187.5,185,186.5,37878.27
2016/10/18,186.5,187,185.5,187,40651.809
2016/10/19,187.5,189.5,187.5,189.5,38143.867
2016/10/20,189.5,190.5,189,190.5,15736.203
2016/10/21,191,192,188.5,188.5,22316.844
2016/10/24,191,191,189.5,191,14381.349
2016/10/25,192,193,191,193,19145.94
2016/10/26,190.5,192.5,190.5,191.5,24885.036
2016/10/27,191.5,191.5,188.5,188.5,26883.192
2016/10/28,189.5,190,188.5,189.5,33106.885
2016/10/31,189,190.5,186.5,188.5,25830.651
2016/11/1,188.5,189.5,187.5,189.5,15128.851
2016/11/2,187.5,188,186,186,16529.619
2016/11/3,185.5,186.5,184.5,184.5,25531.563
2016/11/4,184.5,186,184,184.5,15107.076
2016/11/7,186.5,189,186,189,21430.225
2016/11/8,190,190,188,188.5,15954.387
2016/11/9,190,190.5,182,182,55579
2016/11/10,187,188,185.5,185.5,38869.432
2016/11/11,181.5,183,181,181.5,67636.187
2016/11/14,181,182,180,180.5,48032.589
2016/11/15,179.5,182,179,180,33528.517
2016/11/16,180.5,183,180,180,35293.77
2016/11/17,182,182.5,180.5,181.5,23256.023
2016/11/18,181.5,181.5,180,181,23731.433
2016/11/21,180.5,181.5,180,181,15622.673
2016/11/22,182,185,181.5,184,31348.118
2016/11/23,184.5,186.5,184,185.5,23068.606
2016/11/24,184,185,183,183,19098.768
2016/11/25,182.5,183.5,182,182,10226.87
2016/11/28,181.5,184,181.5,184,22360.419
2016/11/29,183.5,185,182,182,26894.638
2016/11/30,181.5,183,181.5,183,54053.279
2016/12/1,182,183,181.5,183,13923.341
2016/12/2,179,179.5,178,178,53946.366
2016/12/5,178,180,178,179,32249.536
2016/12/6,181,183,180.5,182,27728.861
2016/12/7,183,183.5,181.5,181.5,14529.26
2016/12/8,184,185.5,183,185.5,27276.757
2016/12/9,186,186,184.5,186,24890.768
2016/12/12,186,187,184,185,18817.929
2016/12/13,186.5,186.5,184.5,186,23692.594
2016/12/14,186.5,187.5,185.5,187.5,16768.971
2016/12/15,185,187.5,184.5,187,24244.941
2016/12/16,185.5,187,185,185,36266.938
2016/12/19,184,184.5,182.5,182.5,20553.355
2016/12/20,181,182.5,180,182.5,24243.414
2016/12/21,181,182,180,180,32234.176
2016/12/22,180,180.5,179,179,26509.271
2016/12/23,179,180,178.5,178.5,24376.885
2016/12/26,179,180,179,179.5,5694.358
2016/12/27,180,180.5,179.5,180,8276.087
2016/12/28,181,182,180.5,182,21441.126
2016/12/29,180,181.5,180,180,30211.764
2016/12/30,181,182.5,180,181.5,36748.382
2017/1/3,181.5,183.5,181,183,23550.783
2017/1/4,183,184,181.5,183,24482.374
2017/1/5,182,183.5,181.5,183.5,21373.561
2017/1/6,184,184.5,183.5,184,23120.808
2017/1/9,184,185,183,184,18583.788
2017/1/10,184.5,185.5,183.5,184,20691.305
2017/1/11,185,185,181.5,182,29747.168
2017/1/12,182.5,185.5,182.5,184.5,48599.502
2017/1/13,180.5,182.5,180.5,181.5,53089.358
2017/1/16,180,180.5,179,179.5,30878.049
2017/1/17,180.5,181,179.5,181,13207.419
2017/1/18,180.5,181,179.5,181,23810.637
2017/1/19,179.5,181,179.5,180.5,25935.613
2017/1/20,181,181.5,180.5,181,42317.086
2017/1/23,182.5,185,182.5,185,58299.156
2017/1/24,185,186.5,184.5,185.5,72014.239
2017/2/2,188,188.5,184,184.5,153703.78
2017/2/3,186,186,183.5,184.5,30387.652
2017/2/6,184.5,185.5,184,184.5,29702.832
2017/2/7,183.5,185,183,184.5,23981.988
2017/2/8,183.5,184.5,183,183.5,45607.272
2017/2/9,184,185.5,183.5,184,23419.788
2017/2/10,184.5,185.5,184,185.5,49257.38
2017/2/13,186.5,188,186.5,187.5,26155.819
2017/2/14,189,190,187.5,187.5,46716.94
2017/2/15,187,189.5,186.5,189,39928.274
2017/2/16,190,190.5,188,189,28371.087
2017/2/17,190,190.5,189,189.5,20407.88
2017/2/18,190,190.5,189.5,189.5,3517.102
2017/2/20,190,190.5,189.5,190,13280.401
2017/2/21,190,190,188.5,190,31987.532
2017/2/22,190.5,191,188.5,188.5,26144.905
2017/2/23,188,189.5,187,188.5,36095.621
2017/2/24,187.5,190.5,187.5,189,26177.021
2017/3/1,188.5,188.5,186,186,48263.273
2017/3/2,188,188.5,185,186,40879.671
2017/3/3,184.5,185,184,184,28213.61
2017/3/6,184,184.5,183.5,183.5,12633.329
2017/3/7,184,185.5,184,185.5,22816.387
2017/3/8,186,188,185.5,187,38657.077
2017/3/9,185.5,186,184,184.5,31119.469
2017/3/10,184,184.5,183,183.5,24886.297
2017/3/13,185,186.5,185,186.5,11025.355
2017/3/14,188,188,186,186,24373.221
2017/3/15,185.5,187,185.5,186.5,14147.168
2017/3/16,188,190,188,190,32452.964
2017/3/17,189.5,191.5,189,191.5,38698.064
2017/3/20,191.5,191.5,189.5,191.5,16531.62
2017/3/21,192,195,191.5,195,33662.234
2017/3/22,192.5,193.5,191.5,193.5,27766.559
2017/3/23,192,193.5,192,193.5,18831.295
2017/3/24,192,193,192,192.5,17722.202
2017/3/27,194.5,194.5,192,193,29867.998
2017/3/28,195,195,192.5,194.5,39522.318
2017/3/29,194.5,194.5,191,191.5,33839.4
2017/3/30,192.5,193,190.5,191.5,30716.971
2017/3/31,191,192,189,189,33996.9
2017/4/5,189.5,193,189.5,193,45116.406
2017/4/6,193,193,191,191.5,17417.037
2017/4/7,192,192,188.5,191,19066.095
2017/4/10,191,191.5,189.5,190,17388.929
2017/4/11,190,191,189,191,9788.922
2017/4/12,190.5,191.5,190,191,17418.048
2017/4/13,189.5,192,189.5,191.5,14796.174
2017/4/14,189.5,189.5,188,189,31317.585
2017/4/17,189,189,187.5,187.5,17111.522
2017/4/18,188,189.5,187.5,188,28732.77
2017/4/19,187.5,187.5,186.5,186.5,31171.199
2017/4/20,186.5,188,186.5,187,32697.485
2017/4/21,187.5,190,187.5,190,19034.232
2017/4/24,191,191.5,188.5,190,29572.675
2017/4/25,190.5,192,189.5,192,31952.889
2017/4/26,192,192,190.5,191,31119.972
2017/4/27,192,193,190.5,193,35812.934
2017/4/28,193.5,194.5,193,194.5,38381.021
2017/5/2,198.5,199,195.5,196.5,45851.963
2017/5/3,198,198.5,197,198,27240.962
2017/5/4,198.5,199,197,198,22194.084
2017/5/5,197,198.5,197,197.5,17618.358
2017/5/8,199,202.5,199,202.5,39591.009
2017/5/9,205.5,207,203.5,203.5,48285.324
2017/5/10,204,206,204,205.5,31075.759
2017/5/11,204.5,208.5,204,207.5,44286.097
2017/5/12,205,207,205,206,25507.045
2017/5/15,204,206,204,206,25922.334
2017/5/16,205,205,203.5,204.5,36604.672
2017/5/17,203,204,203,204,22606.38
2017/5/18,202.5,204,201.5,203.5,22490.217
2017/5/19,203.5,204.5,202.5,203,17163.108
2017/5/22,203.5,205,203,205,17419.705
2017/5/23,205,207,204.5,205,23028.298
2017/5/24,205,206,205,205.5,18307.715
2017/5/25,206,207,205.5,207,26088.748
2017/5/26,205,207,205,207,32976.727
2017/5/31,206.5,207,203,203,67935.145
2017/6/1,205,207,204.5,207,29623.649
2017/6/2,208.5,209,207.5,209,23265.323
2017/6/3,209,209,208,209,1535.23
2017/6/5,209.5,212,209,212,22545.164
2017/6/6,210.5,211.5,210.5,210.5,15382.025
2017/6/7,212,212.5,210,211.5,34729.326
2017/6/8,212,213,211.5,213,21654.488
2017/6/9,214.5,215,212,212,35190.159
2017/6/12,207,210,207,207.5,63111.746
2017/6/13,207,208.5,206.5,208,49983.303
2017/6/14,208.5,209.5,206,207,39083.899
2017/6/15,207.5,208,207,208,19486.457
2017/6/16,207.5,212,207,211.5,32856.536
2017/6/19,211,213,210.5,213,17489.571
2017/6/20,215,218,214.5,216.5,28784.1
2017/6/21,216,217,214.5,215.5,45384.482
2017/6/22,217,218,216.5,218,26094.649
2017/6/23,218,218.5,217,217,39686.091
2017/6/26,212,215,212,215,60140.797
2017/6/27,214,214,211,211.5,44504.785
2017/6/28,209.5,210,208,208.5,52273.921
2017/6/29,210.5,210.5,208.5,210,27049.234
2017/6/30,206.5,208.5,206.5,208.5,31709.978
2017/7/3,207.5,209,207,209,21066.605
2017/7/4,208,208.5,207,207,21592.272
2017/7/5,207,208.5,206.5,208.5,23463.03
2017/7/6,208,208.5,207,207.5,15260.726
2017/7/7,207,207.5,205.5,206,21567.705
2017/7/10,206.5,207,206,206,13326.526
2017/7/11,208,212,207.5,212,34593.975
2017/7/12,211,212.5,210.5,210.5,26887.728
2017/7/13,212,216,211.5,214.5,50136.849
2017/7/14,213,214.5,212,213,22364.167
2017/7/17,215,215.5,211.5,213,21400.126
2017/7/18,213,214,212,214,18756.453
2017/7/19,212.5,215,212.5,214.5,20661.381
2017/7/20,215,215.5,214,215.5,20795.77
2017/7/21,214,215,213.5,214,15422.136
2017/7/24,213.5,214.5,213,214.5,20002.702
2017/7/25,214,214.5,213.5,214,13853.196
2017/7/26,215,215,212.5,213,15900.563
2017/7/27,213.5,216,213.5,215.5,23045.021
2017/7/28,213,214,212.5,213,21121.133
2017/7/31,211.5,214.5,211.5,214.5,20363.314
2017/8/1,212.5,214,212,212,20314.999
2017/8/2,214,216,214,216,30528.035
2017/8/3,213,214,212.5,213.5,27097.397
2017/8/4,213.5,214,212.5,213,22187.42
2017/8/7,213.5,216.5,213.5,216,21594.977
2017/8/8,217.5,219,216,217.5,25223.804
2017/8/9,215,215.5,213.5,214.5,28129.447
2017/8/10,215.5,215.5,212.5,214,27440.049
2017/8/11,211,213.5,210.5,212.5,41592.129
2017/8/14,213.5,214,210,211,29414.616
2017/8/15,213,214.5,213,214,14385.915
2017/8/16,214.5,214.5,211,213,25206.99
2017/8/17,213.5,214,213,214,8353.232
2017/8/18,212,213,211,212.5,14363.526
2017/8/21,212.5,213,211.5,211.5,13847.499
2017/8/22,213.5,214.5,213,214.5,17330.415
2017/8/23,215.5,216,214,215.5,11757.917
2017/8/24,216,217,215.5,217,15426.842
2017/8/25,217.5,217.5,216,217.5,10975.387
2017/8/28,215,216.5,215,216,16512.159
2017/8/29,216,216,215,216,16561.161
2017/8/30,216,218,216,217.5,19674.31
2017/8/31,217.5,218,215.5,216.5,26945.202
2017/9/1,215,217.5,215,216.5,17805.405
2017/9/4,216.5,218,215.5,217.5,15053.185
2017/9/5,218,218,216.5,218,34514.275
2017/9/6,216.5,218,216,217,28148.528
2017/9/7,218,218.5,216,217,19198.54
2017/9/8,217,218,216.5,218,25512.045
2017/9/11,219,219.5,216.5,217,19387.886
2017/9/12,219,219.5,217.5,219,24862.321
2017/9/13,217.5,219,217.5,218,18336.541
2017/9/14,218.5,219,217.5,218.5,21508.567
2017/9/15,218.5,219,217,218.5,48901.103
2017/9/18,219,220,218,219.5,17812.705
2017/9/19,221.5,221.5,220,221.5,26255.575
2017/9/20,221,222,220,221.5,23434.237
2017/9/21,221,223,220,221,18645.565
2017/9/22,221.5,222,218.5,218.5,22456.37
2017/9/25,217.5,218.5,217,217,17458.286
2017/9/26,217.5,218,214,214,25003.901
2017/9/27,217.5,217.5,215,215,24794.51
2017/9/28,215,216,213.5,214,31616.062
2017/9/29,216,217.5,215.5,216.5,23954.708
2017/9/30,218,218.5,216.5,216.5,4254.045
2017/10/2,219.5,220.5,218.5,220.5,28360.551
2017/10/3,219,223,219,222.5,38330.938
2017/10/5,222,225.5,222,224.5,25397.939
2017/10/6,225,225.5,223.5,224.5,16040.516
2017/10/11,226.5,233.5,226.5,233,67649.562
2017/10/12,235,237.5,234.5,237.5,44176.186
2017/10/13,237.5,237.5,234.5,237.5,23145.071
2017/10/16,237.5,238,236,238,20673.072
2017/10/17,238,238,235,235.5,17652.304
2017/10/18,239.5,239.5,237,237.5,28970.85
2017/10/19,239.5,241.5,239,239,23481.776
2017/10/20,238,239.5,237.5,237.5,27056.035
2017/10/23,239,240,238.5,239,15959.559
2017/10/24,240,240,238,238,16100.57
2017/10/25,238.5,239,237.5,238,17205.187
2017/10/26,237,238,236,236,12959.717
2017/10/27,237.5,240,237.5,239,18040.541
2017/10/30,242,245,241.5,243,30241.99
2017/10/31,243.5,245,241.5,243,22582.013
2017/11/1,243.5,245,241.5,242.5,20465.054
2017/11/2,242,242.5,240.5,241,16309.342
2017/11/3,240.5,241,238.5,239,18327.682
2017/11/6,243.5,244,239,239.5,21029.515
2017/11/7,242,244,241.5,244,21689.261
2017/11/8,243,243.5,242,242.5,14579.103
2017/11/9,240.5,243,240,241,21366.949
2017/11/10,240,242,239.5,240.5,15061.296
2017/11/13,240,241.5,239.5,239.5,12087.858
2017/11/14,241,241,239,240,17229.176
2017/11/15,239,239.5,236,237.5,29720.308
2017/11/16,238,240,237.5,238,17274.172
2017/11/17,240.5,242.5,240.5,241.5,18741.825
2017/11/20,241,241.5,238,238.5,19811.271
2017/11/21,240,243,239.5,243,22878.024
2017/11/22,244.5,244.5,242,242,27251.431
2017/11/23,242,243.5,241.5,242.5,9562.763
2017/11/24,242,244.5,241.5,244,11404.453
2017/11/27,240,240,237,237,32247.327
2017/11/28,234.5,235,233,234,47834.178
2017/11/29,235,236,234.5,234.5,26535.797
2017/11/30,226.5,230.5,226,226,112262.77
2017/12/1,228.5,233.5,227.5,231,38356.265
2017/12/4,232.5,234.5,231,234,22939.032
2017/12/5,231,231,228.5,229.5,30189.765
2017/12/6,228,229.5,226.5,227,34031.69
2017/12/7,226.5,226.5,222.5,226.5,41619.903
2017/12/8,231,231,224.5,227,38183.26
2017/12/11,228.5,229,227,227.5,20649.609
2017/12/12,229.5,229.5,225,227.5,28188.584
2017/12/13,227.5,228,226.5,227,19619.331
2017/12/14,228,230.5,227.5,230.5,17263.313
2017/12/15,228.5,230,226.5,230,42725.779
2017/12/18,227,228,226.5,227,15702.664
2017/12/19,226.5,228.5,224,225,25899.129
2017/12/20,225,225.5,223.5,224.5,34514.333
2017/12/21,226.5,227,224.5,225,20826.164
2017/12/22,225,227.5,224,227.5,19106.483
2017/12/25,228,229.5,226.5,228.5,4579.675
2017/12/26,229,229,225,226,13755.843
2017/12/27,225,226,225,225,12515.245
2017/12/28,226.5,228,225,226,24370.371
2017/12/29,227.5,230,226.5,229.5,25610.443
2018/1/2,231.5,232.5,231,232.5,18055.269
2018/1/3,236,238,235.5,237,31706.091
2018/1/4,240,240,236.5,239.5,29179.613
2018/1/5,240,240,238,240,23721.255
2018/1/8,242,242.5,240.5,242,21846.692
2018/1/9,242,242,239.5,242,19043.123
2018/1/10,241.5,242,236,236.5,25716.22
2018/1/11,235,236,232.5,235,32070.338
2018/1/12,234.5,238,233.5,237,23141.291
2018/1/15,240,240,238,240,28576.533
2018/1/16,240,240.5,238,240.5,23407.632
2018/1/17,240.5,243,239,242,38118.119
2018/1/18,245,250,245,248.5,50119.952
2018/1/19,253.5,255.5,251.5,255.5,55061.292
2018/1/22,257.5,262,257,261.5,45907.509
2018/1/23,262.5,266,262.5,266,34606.444
2018/1/24,263,263,256.5,258,42600.813
2018/1/25,258,264,256.5,258,46214.756
2018/1/26,256.5,257.5,253.5,255,43514.523
2018/1/29,259,261.5,255,258.5,31306.234
2018/1/30,256,257.5,252.5,253,37410.591
2018/1/31,253,257.5,252,255,45807.808
2018/2/1,257.5,261,257,259.5,30900.457
2018/2/2,259,260,255,259.5,25707.56
2018/2/5,251,254.5,250.5,253,46554.379
2018/2/6,242.5,243.5,234,239,104448.048
2018/2/7,245,245.5,239.5,240,82299.178
2018/2/8,239.5,242,238,238.5,31192.55
2018/2/9,230,233,228.5,232.5,65939.265
2018/2/12,235.5,237.5,235,236.5,42917.236
2018/2/21,244.5,244.5,242,242.5,76396.174
2018/2/22,244,244,239,239.5,45492.993
2018/2/23,241,245,241,245,26985.776
2018/2/26,247,247.5,245,246.5,36165.81
2018/2/27,250.5,250.5,246,246,44699.119
2018/3/1,244,245,242,243,43847.984
2018/3/2,240,241,238.5,240,35289.17
2018/3/5,242.5,243,240.5,241.5,27337.846
2018/3/6,245.5,250,245.5,250,36945.78
2018/3/7,248,248.5,246,247,30391.219
2018/3/8,249.5,251.5,249,249.5,20645.694
2018/3/9,250,251,248.5,250.5,22887.063
2018/3/12,252,255,251.5,254,25100.615
2018/3/13,255.5,259,255,259,34264.883
2018/3/14,256.5,257.5,255.5,257,24254.838
2018/3/15,258,258,255,255,19396.493
2018/3/16,253,256,249.5,255,62989.326
2018/3/19,252.5,255.5,251,255,22440.766
2018/3/20,253,254,251.5,253,22335.151
2018/3/21,255,255,251,252.5,32977.737
2018/3/22,254.5,254.5,249.5,251.5,27000.718
2018/3/23,245,247,244,245,52974.39
2018/3/26,241.5,244.5,241.5,243.5,39487.945
2018/3/27,248,251,247,251,31100.26
2018/3/28,247.5,248,244,245,29924.411
2018/3/29,243,247,242.5,244,36427.345
2018/3/30,247.5,249.5,246,246,16996.346
2018/3/31,247.5,249,246.5,247.5,3603.912
2018/4/2,248.5,249,245,246.5,19029.003
2018/4/3,243,244.5,242,244,35813.944
2018/4/9,248,248,243.5,245,35465.824
2018/4/10,244.5,249,243.5,245.5,25268.994
2018/4/11,246.5,248.5,246.5,248,21777.935
2018/4/12,248.5,248.5,244,245,20476.657
2018/4/13,246,246,244,244.5,19946.548
2018/4/16,243,244,242,243.5,21608.528
2018/4/17,243,243.5,237.5,238,42756.389
2018/4/18,239.5,241.5,236.5,238,44768.048
2018/4/19,242,244.5,241,244.5,33230.989
2018/4/20,228,231.5,228,229,129890.087
2018/4/23,226.5,227.5,225,226.5,71901.975
2018/4/24,225,227.5,225,227,45206.892
2018/4/25,225.5,226,224,225,48975.11
2018/4/26,225,225.5,221,222,48176.657
2018/4/27,225,225.5,221,223.5,34443.459
2018/4/30,224.5,228,222.5,227,28500.789
2018/5/2,227,227.5,222.5,223,38436.942
2018/5/3,221,222.5,220,220.5,33507.731
2018/5/4,221,224,220.5,223,28477.722
2018/5/7,225,225.5,221.5,223.5,23751.759
2018/5/8,224,228.5,223.5,228,40324.763
2018/5/9,228.5,232,228.5,229.5,35597.934
2018/5/10,231,231.5,229,229.5,27530.377
2018/5/11,232,234,230.5,233,30693.91
2018/5/14,234.5,234.5,232.5,233,23577.637
2018/5/15,233.5,234,229.5,230.5,23771.769
2018/5/16,229.5,230.5,228.5,230.5,14834.107
2018/5/17,231,231.5,226.5,226.5,27702.737
2018/5/18,225.5,227.5,223.5,223.5,28187.541
2018/5/21,225,230,225,229,16417.815
2018/5/22,230,233.5,229,229,22422.097
2018/5/23,231.5,231.5,228.5,228.5,26737.899
2018/5/24,229.5,230,228.5,229,13450.61
2018/5/25,228.5,229.5,228,228.5,16486.294
2018/5/28,229.5,230,226.5,227,17673.27
2018/5/29,226.5,226.5,223.5,225,25770.776
2018/5/30,224,224,220.5,221,49667.788
2018/5/31,221.5,224,220.5,224,96587.458
2018/6/1,224.5,226.5,224,224,36652.094
2018/6/4,227.5,229,227,229,31257.48
2018/6/5,230,230,226.5,229,27714.384
2018/6/6,229,230,227,230,30375.441
2018/6/7,231,231.5,228,230,25277.266
2018/6/8,229,229,226,227,24192.851
2018/6/11,226.5,227,225,226,22028.933
2018/6/12,225,229,224,229,30189.36
2018/6/13,229,232,228,232,36081.12
2018/6/14,230,230,226.5,226.5,36932.041
2018/6/15,225,231,224,231,49506.679
2018/6/19,225.5,226,224,225,61142.624
2018/6/20,224.5,227.5,223.5,226,40708.701
2018/6/21,227.5,228,226,226.5,32572.707
2018/6/22,224.5,227.5,224,227.5,44211.409
2018/6/25,220,220.5,218,218,49058.211
2018/6/26,215.5,216,212.5,214.5,43080.346
2018/6/27,216,216,212.5,213,40863.414
2018/6/28,211,214.5,210,212,38816.78
2018/6/29,212,217,212,216.5,36848.68
2018/7/2,218.5,219,214,214,33496.442
2018/7/3,215.5,218,213.5,214.5,28663.22
2018/7/4,217,217.5,215.5,216,15359.295
2018/7/5,214,215,213,214.5,18225.416
2018/7/6,217.5,217.5,215,217,31344.962
2018/7/9,219.5,223,218.5,221.5,41165.793
2018/7/10,223,224,222,222,20196.957
2018/7/11,220,220,218,220,19854.69
2018/7/12,218,222,218,220.5,23806.051
2018/7/13,222.5,224.5,222.5,224.5,30419.311
2018/7/16,224.5,225,223.5,223.5,16107.254
2018/7/17,222.5,223.5,221,221.5,22554.436
2018/7/18,223,224,222,223,45802.658
2018/7/19,225.5,227,224.5,224.5,43976.216
2018/7/20,235,237.5,233,237.5,103652.023
2018/7/23,239,245,238.5,241,52269.877
2018/7/24,240,241.5,238.5,241,27468.267
2018/7/25,239,241,239,240.5,21530.312
2018/7/26,241,242.5,239.5,241,30856.388
2018/7/27,242,244.5,241,244.5,27129.646
2018/7/30,244.5,245.5,244,245.5,22803.73
2018/7/31,243.5,246,242,246,28202.542
2018/8/1,247,248,246.5,248,29777.161
2018/8/2,249,249.5,243.5,244.5,22775.11
2018/8/3,246,248,245,247,25165.097
2018/8/6,245,247,244,245.5,22364.568
2018/8/7,245,245.5,241.5,241.5,24352.418
2018/8/8,245,247.5,244.5,247.5,24382.432
2018/8/9,247,248,246,247,15128.655
2018/8/10,246.5,247,244.5,245,16125.492
2018/8/13,241.5,243,239,240.5,17881.194
2018/8/14,245,245,242.5,243.5,17488.913
2018/8/15,244.5,244.5,239.5,241.5,19236.321
2018/8/16,238,241.5,238,239,19155.966
2018/8/17,239.5,241,239,239.5,19634.474
2018/8/20,239.5,240,238,239.5,17014.437
2018/8/21,239,241,238.5,241,13871.127
2018/8/22,241.5,242.5,240.5,242,12679.24
2018/8/23,243,244.5,243,244.5,17216.24
2018/8/24,245.5,246,243,243.5,15446.943
2018/8/27,246,246.5,244.5,245,15579.299
2018/8/28,248.5,250,248,249.5,40410.531
2018/8/29,253.5,259,253.5,259,57633.182
2018/8/30,264.5,268,262.5,263.5,52622.808
2018/8/31,257.5,259,254,256,70000.506
2018/9/3,259,260,256.5,257,34510.555
2018/9/4,258.5,259.5,255.5,257.5,41455.615
2018/9/5,260,264.5,259,264,52706.459
2018/9/6,268,268,261,261,39779.488
2018/9/7,263,264,260.5,264,44746.728
2018/9/10,266.5,266.5,262.5,264.5,62851.599
2018/9/11,263,263.5,258,260,44981.276
2018/9/12,261,262,258,260.5,38415.965
2018/9/13,260,260,253.5,255,37959.18
2018/9/14,257,261.5,257,261,40034.219
2018/9/17,262.5,262.5,257,258,25041.358
2018/9/18,256.5,257,254,254.5,34381.152
2018/9/19,258,260,257,258,69978.711
2018/9/20,261.5,261.5,257.5,260,35577.071
2018/9/21,261.5,261.5,258,261.5,36500.974
2018/9/25,261.5,264,260.5,263.5,24978.062
2018/9/26,263,263.5,261,263.5,25061.115
2018/9/27,264,266,262,265,38495.371
2018/9/28,266,266,260,262.5,39645.486
2018/10/1,262,264,261,263,22409.38
2018/10/2,262,263,257,257.5,38391.491
2018/10/3,257.5,260,257,260,25228.536
2018/10/4,257,257.5,254,254,38009.727
2018/10/5,250,253,248.5,250,40396.66
2018/10/8,245.5,246.5,241,243.5,51083.958
2018/10/9,243.5,245,242,244,28933.345
2018/10/11,233.5,233.5,227,227.5,96033.657
2018/10/12,231,237,229,237,54439.769
2018/10/15,234,234,230.5,230.5,46471.28
2018/10/16,229.5,237,229,237,39129.077
2018/10/17,241.5,243,238,238.5,42887.858
2018/10/18,238,239,235.5,236.5,27793.43
2018/10/19,231,236.5,230,236,29648.46
2018/10/22,232.5,238,231.5,237,29275.777
2018/10/23,232,234,230,230,36757.745
2018/10/24,230,231,227,229.5,45480.95
2018/10/25,220.5,222,219.5,219.5,75524.118
2018/10/26,223,224,217,221,54073.644
2018/10/29,223,224,221,222.5,18463.792
2018/10/30,221,225,220.5,223,29085.931
2018/10/31,228,234,228,234,59933.201
2018/11/1,236,237,233,235.5,44514.797
2018/11/2,236.5,236.5,233.5,236.5,30785.361
2018/11/5,233,235.5,232,235,28157.065
2018/11/6,234,235.5,232.5,234.5,35501.176
2018/11/7,233,236,232.5,234,39842.652
2018/11/8,237.5,237.5,236,236.5,28086.146
2018/11/9,234.5,234.5,231,231,23792.081
2018/11/12,230,234.5,230,231.5,26202.445
2018/11/13,224.5,228,224.5,227.5,37565.127
2018/11/14,230,231,228.5,228.5,24565.279
2018/11/15,229.5,232,228.5,231,22230.228
2018/11/16,229,229,225,226,47138.909
2018/11/19,225,225,221,222,51034.754
2018/11/20,219,220.5,218,218,45686.756
2018/11/21,214.5,220,214,219,38478.343
2018/11/22,221.5,222,219,219,22060.61
2018/11/23,220.5,220.5,217,218.5,15553.334
2018/11/26,219,224,218.5,223,35267.804
2018/11/27,220,224.5,219,224,32676.349
2018/11/28,222.5,227,222,226.5,24759.026
2018/11/29,231.5,231.5,229,229,46206.207
2018/11/30,229.5,231,225.5,225.5,57352.957
2018/12/3,231,235,231,235,49612.186
2018/12/4,233,234.5,231,234,41947.162
2018/12/5,226.5,227.5,225,226,45634.576
2018/12/6,220,222,219.5,220,40181.112
2018/12/7,222.5,223.5,220.5,221,31997.568
2018/12/10,219.5,220,218.5,219,26229.461
2018/12/11,220,223,219,222.5,27395.22
2018/12/12,223.5,227,222.5,226.5,32926.379
2018/12/13,227,227.5,225,226,32433.141
2018/12/14,223,223.5,220.5,222.5,43226.159
2018/12/17,221,225,220,223.5,18964.952
2018/12/18,221,223,220.5,222.5,30270.541
2018/12/19,222,225.5,222,225.5,23415.082
2018/12/20,221,222.5,221,221,38697.116
2018/12/21,219,224,219,223.5,46947.532
2018/12/22,220,221.5,220,221.5,5185.247
2018/12/24,221.5,221.5,219.5,220,23376.1
2018/12/25,215.5,218,215,217.5,19402.777
2018/12/26,218.5,219.5,216,216.5,16893.259
2018/12/27,222,224,220.5,223,21915.484
2018/12/28,223.5,225.5,222.5,225.5,30156.773
2019/1/2,226.5,226.5,219,219.5,32900.482
2019/1/3,214,218,214,215.5,34615.62
2019/1/4,211.5,211.5,206.5,208,67043.521
2019/1/7,212,214,211,213,35695.176
2019/1/8,212,212.5,210,211,23794.481
2019/1/9,212,216.5,211,215.5,51255.446
2019/1/10,216,216.5,214.5,216,20832.593
2019/1/11,219,220.5,218,220.5,28658.288
2019/1/14,218.5,220,217,218.5,17612.296
2019/1/15,216.5,221,215.5,221,42990.923
2019/1/16,218.5,220,217.5,217.5,30038.282
2019/1/17,218,221,218,220.5,21163.986
2019/1/18,219,220,217.5,218.5,52677.569
