,Date,Open,High,Low,Close,Volume
187,2015-10-14,136.5,137.5,136.0,136.5,65521.186
188,2015-10-15,139.0,141.0,139.0,140.0,73316.434
189,2015-10-16,137.0,137.5,136.0,137.5,37189.898
190,2015-10-19,138.5,139.0,137.0,138.0,26173.538
191,2015-10-20,139.0,139.0,137.5,139.0,28795.564
192,2015-10-21,139.5,140.0,137.5,138.5,20006.939
193,2015-10-22,138.0,138.5,137.0,137.5,15168.792
194,2015-10-23,140.0,140.5,139.0,140.0,35666.256
195,2015-10-26,140.5,140.5,139.0,140.0,24412.462
196,2015-10-27,138.5,140.0,137.5,139.0,26557.567
197,2015-10-28,137.0,139.0,137.0,138.0,22557.317
198,2015-10-29,139.0,139.5,136.5,136.5,20463.741
199,2015-10-30,137.0,137.5,136.0,136.5,28293.017
200,2015-11-02,138.5,138.5,135.5,137.5,22789.011
201,2015-11-03,138.5,140.0,138.0,139.5,36442.564
202,2015-11-04,141.5,144.5,141.0,144.5,75685.074
203,2015-11-05,144.0,144.5,142.5,142.5,37827.858
204,2015-11-06,144.0,144.0,139.0,140.0,51889.334
205,2015-11-09,141.0,143.0,140.5,142.0,24863.486
206,2015-11-10,141.5,141.5,139.0,139.5,23336.811
207,2015-11-11,140.5,140.5,136.5,137.5,29463.476
208,2015-11-12,138.5,139.0,138.0,138.5,16485.91
209,2015-11-13,137.5,139.0,136.0,136.0,22956.373
210,2015-11-16,134.0,135.5,134.0,135.0,32132.74
211,2015-11-17,138.0,140.0,137.5,138.5,28224.719
212,2015-11-18,139.5,140.0,136.5,137.0,29455.424
213,2015-11-19,138.5,140.5,138.0,140.5,28723.691
214,2015-11-20,140.5,141.0,140.0,141.0,21649.438
215,2015-11-23,141.0,141.5,140.0,141.0,20543.619
216,2015-11-24,140.0,141.5,139.5,139.5,23245.808
217,2015-11-25,139.5,141.0,138.5,141.0,34540.578
218,2015-11-26,141.0,142.5,140.0,142.5,32927.905
219,2015-11-27,143.0,143.0,139.0,139.0,26742.675
220,2015-11-30,136.5,139.0,136.0,139.0,110350.217
221,2015-12-01,140.5,142.5,138.5,142.5,48931.728
222,2015-12-02,144.0,144.0,142.0,142.5,31767.868
223,2015-12-03,141.5,143.0,141.5,142.5,28204.644
224,2015-12-04,141.0,142.5,140.5,140.5,31780.733
225,2015-12-07,142.0,144.5,142.0,143.5,41097.638
226,2015-12-08,143.5,144.0,141.0,142.5,34037.222
227,2015-12-09,142.0,142.0,140.5,140.5,30640.495
228,2015-12-10,140.5,141.5,139.0,141.0,41487.561
229,2015-12-11,141.0,142.0,139.0,139.5,32030.596
230,2015-12-14,137.5,139.5,137.5,139.0,37666.637
231,2015-12-15,139.5,140.5,138.0,138.0,27973.102
232,2015-12-16,142.0,144.0,141.0,143.5,58669.086
233,2015-12-17,144.5,145.0,143.0,145.0,34710.663
234,2015-12-18,143.0,145.0,142.0,142.0,41615.595
235,2015-12-21,141.5,142.5,140.5,141.5,26939.46
236,2015-12-22,141.0,142.0,140.5,142.0,17209.761
237,2015-12-23,141.0,143.0,140.5,141.5,18152.173
238,2015-12-24,143.0,143.5,142.0,142.0,13495.395
239,2015-12-25,142.0,143.5,142.0,143.0,6168.635
240,2015-12-28,143.5,144.0,143.0,143.5,10831.155
241,2015-12-29,143.5,144.0,141.5,142.0,12968.379
242,2015-12-30,142.5,144.0,142.0,142.5,14713.096
243,2015-12-31,142.0,144.0,141.0,143.0,18677.987
0,2016-01-04,142.5,143.5,139.0,139.5,43800.291
1,2016-01-05,139.0,140.0,137.0,138.0,46502.108
2,2016-01-06,138.0,138.0,135.0,135.5,53873.344
3,2016-01-07,134.5,135.0,130.5,133.0,63475.065
4,2016-01-08,132.0,135.0,132.0,134.0,52641.383
5,2016-01-11,133.0,134.5,130.5,133.0,48536.267
6,2016-01-12,133.0,134.0,131.5,133.0,35133.164
7,2016-01-13,133.5,135.5,133.0,133.5,50237.061
8,2016-01-14,130.5,132.0,130.5,131.5,39498.49
9,2016-01-15,137.5,138.0,135.5,137.0,79648.971
10,2016-01-18,135.0,138.0,134.5,137.0,37008.681
11,2016-01-19,137.5,138.0,136.0,138.0,24995.537
12,2016-01-20,137.5,137.5,133.5,134.5,44423.192
13,2016-01-21,134.0,136.5,134.0,135.0,31957.378
14,2016-01-22,136.5,138.5,136.0,138.5,33926.219
15,2016-01-25,140.0,140.0,139.0,139.5,27213.347
16,2016-01-26,137.5,139.0,137.0,137.5,24102.538
17,2016-01-27,139.0,139.5,138.5,139.5,24547.614
18,2016-01-28,138.0,140.5,138.0,140.0,37913.413
19,2016-01-29,138.5,143.0,138.0,143.0,57557.576
20,2016-01-30,142.5,143.0,141.0,142.0,11865.065
21,2016-02-01,144.0,144.0,141.5,144.0,43828.461
22,2016-02-02,144.0,144.5,141.5,142.5,25400.755
23,2016-02-03,145.0,146.0,144.5,146.0,71652.894
24,2016-02-15,142.0,146.5,142.0,145.0,77064.578
25,2016-02-16,146.0,148.0,145.5,147.5,56361.967
26,2016-02-17,149.0,149.0,147.0,148.0,38486.773
27,2016-02-18,150.0,151.0,149.5,151.0,61877.408
28,2016-02-19,149.0,151.0,149.0,151.0,37444.703
29,2016-02-22,149.5,152.5,149.5,151.0,29751.439
30,2016-02-23,150.5,151.0,149.0,149.5,22500.491
31,2016-02-24,149.5,150.5,147.0,148.0,22082.824
32,2016-02-25,149.0,151.0,148.5,150.5,25233.069
33,2016-02-26,151.0,151.5,148.0,149.0,46425.984
34,2016-03-01,148.5,152.0,148.5,152.0,44046.047
35,2016-03-02,154.0,154.5,153.0,153.0,36101.65
36,2016-03-03,154.0,154.5,153.0,154.0,28867.121
37,2016-03-04,153.0,153.5,151.5,152.5,37794.356
38,2016-03-07,152.5,153.5,151.0,152.0,24052.58
39,2016-03-08,151.0,152.0,149.5,152.0,40643.284
40,2016-03-09,152.0,153.0,150.5,153.0,24634.641
41,2016-03-10,153.0,154.5,151.5,154.5,31343.947
42,2016-03-11,154.5,155.0,153.0,155.0,31297.178
43,2016-03-14,156.5,157.5,155.5,156.0,32987.563
44,2016-03-15,155.0,156.5,153.0,154.5,29437.607
45,2016-03-16,155.5,156.0,154.0,156.0,31126.817
46,2016-03-17,159.5,160.0,157.5,158.5,52228.954
47,2016-03-18,158.5,159.5,158.5,159.5,57866.711
48,2016-03-21,160.0,160.0,158.0,160.0,27687.094
49,2016-03-22,159.5,159.5,157.0,158.5,29303.958
50,2016-03-23,158.5,159.5,158.0,159.5,29439.666
51,2016-03-24,158.0,159.0,157.0,158.5,25198.949
52,2016-03-25,158.5,159.0,157.0,158.0,10970.033
53,2016-03-28,158.0,159.0,157.0,159.0,15857.144
54,2016-03-29,158.5,159.5,158.0,159.0,19152.246
55,2016-03-30,158.5,162.0,158.5,161.5,46113.332
56,2016-03-31,162.0,163.0,159.0,162.0,54094.182
57,2016-04-01,161.0,161.0,157.5,158.5,34544.879
58,2016-04-06,155.5,156.0,153.5,153.5,63133.315
59,2016-04-07,155.0,155.0,152.5,154.5,35933.073
60,2016-04-08,154.0,158.0,154.0,157.5,42324.696
61,2016-04-11,156.0,159.0,155.5,158.5,23189.461
62,2016-04-12,157.5,159.5,157.5,158.5,14877.049
63,2016-04-13,160.0,162.0,159.5,161.5,40333.113
64,2016-04-14,162.0,162.5,160.0,161.5,31377.056
65,2016-04-15,157.0,160.0,156.0,159.5,50339.512
66,2016-04-18,158.0,158.5,157.5,158.0,20876.425
67,2016-04-19,160.0,161.0,157.0,157.5,27622.018
68,2016-04-20,157.5,158.0,154.0,154.0,43418.112
69,2016-04-21,156.0,157.0,154.0,157.0,30419.233
70,2016-04-22,155.5,158.0,155.0,156.5,29237.052
71,2016-04-25,156.5,157.5,156.0,157.5,14669.483
72,2016-04-26,156.5,158.5,156.5,158.0,18539.344
73,2016-04-27,156.0,157.5,155.5,156.5,36967.022
74,2016-04-28,157.5,158.0,153.0,153.0,49282.82
75,2016-04-29,151.0,151.0,149.0,150.0,75959.754
76,2016-05-03,148.0,148.5,146.5,147.5,68909.16
77,2016-05-04,147.0,149.0,146.5,147.0,55586.383
78,2016-05-05,147.5,148.5,146.0,147.5,40687.466
79,2016-05-06,148.5,148.5,147.0,148.0,39401.142
80,2016-05-09,148.5,149.0,146.5,147.5,39783.802
81,2016-05-10,147.0,148.0,146.5,147.0,39210.189
82,2016-05-11,148.5,149.0,146.5,147.0,45610.564
83,2016-05-12,147.0,148.0,146.0,146.0,24008.945
84,2016-05-13,145.0,145.5,143.0,144.0,60713.306
85,2016-05-16,143.0,145.5,143.0,144.5,32239.094
86,2016-05-17,145.5,147.0,145.0,147.0,32716.713
87,2016-05-18,146.0,147.0,145.0,147.0,31106.657
88,2016-05-19,148.0,148.5,145.5,147.0,35192.869
89,2016-05-20,147.5,149.5,147.0,148.5,38046.045
90,2016-05-23,150.5,154.5,149.5,154.0,50174.359
91,2016-05-24,152.5,153.5,151.0,151.0,25677.62
92,2016-05-25,153.5,155.0,152.5,154.5,35410.557
93,2016-05-26,154.5,155.0,153.5,155.0,18822.152
94,2016-05-27,156.0,156.5,154.5,156.5,26617.621
95,2016-05-30,157.0,158.0,155.0,157.0,38311.828
96,2016-05-31,156.5,157.5,155.0,156.5,70177.201
97,2016-06-01,156.0,159.0,156.0,159.0,27743.096
98,2016-06-02,159.0,160.0,158.0,159.0,21999.904
99,2016-06-03,159.0,160.5,159.0,160.5,32020.341
100,2016-06-04,160.0,160.0,159.5,160.0,2631.269
101,2016-06-06,161.0,162.0,160.0,161.0,28898.951
102,2016-06-07,161.5,163.5,161.0,162.0,47573.77
103,2016-06-08,164.0,166.0,163.5,165.5,45587.946
104,2016-06-13,161.0,162.5,161.0,162.0,54689.228
105,2016-06-14,161.0,163.0,161.0,162.0,27823.266
106,2016-06-15,162.0,163.0,161.0,163.0,29328.888
107,2016-06-16,161.5,162.5,159.5,160.5,36957.34
108,2016-06-17,162.5,164.5,162.0,163.0,31326.264
109,2016-06-20,164.5,165.0,163.0,163.0,24949.407
110,2016-06-21,164.0,165.5,163.5,165.5,28042.486
111,2016-06-22,164.5,166.0,163.5,166.0,30409.069
112,2016-06-23,165.5,166.0,164.0,164.0,22592.551
113,2016-06-24,164.0,164.0,154.5,159.0,86994.06
114,2016-06-27,154.5,156.0,154.0,155.5,43401.75
115,2016-06-28,155.5,157.5,155.0,157.0,39095.886
116,2016-06-29,158.5,160.0,158.0,159.0,32131.574
117,2016-06-30,161.0,163.0,159.5,162.5,42854.433
118,2016-07-01,164.5,166.0,163.5,166.0,36577.822
119,2016-07-04,165.5,166.5,164.5,166.0,25968.655
120,2016-07-05,165.0,165.5,164.0,164.0,16422.882
121,2016-07-06,163.0,163.0,160.5,161.5,35100.107
122,2016-07-07,163.5,165.0,163.0,164.5,24442.273
123,2016-07-11,170.0,170.5,168.5,170.0,53434.92
124,2016-07-12,171.0,171.5,169.5,171.0,42128.936
125,2016-07-13,169.5,170.0,167.0,168.5,51719.99
126,2016-07-14,167.0,170.0,167.0,169.0,36131.819
127,2016-07-15,168.0,169.5,166.5,169.5,41822.109
128,2016-07-18,168.0,170.0,168.0,169.5,24774.059
129,2016-07-19,170.5,170.5,169.0,170.5,43707.37
130,2016-07-20,170.0,170.5,169.0,170.0,39076.857
131,2016-07-21,171.0,172.0,170.0,172.0,35220.658
132,2016-07-22,172.0,172.0,170.5,171.0,29804.436
133,2016-07-25,172.0,173.0,169.0,171.5,27180.811
134,2016-07-26,172.0,173.0,171.5,173.0,32736.383
135,2016-07-27,175.0,176.0,174.5,175.0,36108.136
136,2016-07-28,175.0,176.5,173.0,176.5,31138.296
137,2016-07-29,177.0,177.0,172.5,172.5,30008.528
138,2016-08-01,175.0,177.0,174.5,177.0,34703.892
139,2016-08-02,177.5,177.5,175.5,176.0,15366.106
140,2016-08-03,172.5,174.0,172.0,172.5,21652.236
141,2016-08-04,173.0,174.5,172.5,174.5,14292.159
142,2016-08-05,175.0,177.5,174.0,177.0,25803.777
143,2016-08-08,178.0,178.0,176.5,178.0,16241.757
144,2016-08-09,178.5,179.5,177.0,178.5,16443.465
145,2016-08-10,179.0,179.5,178.0,179.5,19307.662
146,2016-08-11,177.5,178.0,175.5,176.5,28216.223
147,2016-08-12,178.5,178.5,177.0,177.5,23986.752
148,2016-08-15,178.5,179.0,177.5,179.0,13660.192
149,2016-08-16,178.0,179.0,175.0,175.5,34284.274
150,2016-08-17,177.0,177.5,176.0,177.0,24169.622
151,2016-08-18,176.0,176.5,175.0,176.0,27899.726
152,2016-08-19,177.0,177.5,174.0,174.5,23496.71
153,2016-08-22,173.0,174.0,171.5,173.0,21822.066
154,2016-08-23,174.0,175.0,173.5,174.0,21467.596
155,2016-08-24,175.0,175.5,173.5,173.5,12532.486
156,2016-08-25,175.0,177.0,174.5,177.0,23973.648
157,2016-08-26,175.0,177.0,175.0,177.0,15804.932
158,2016-08-29,175.0,177.0,174.0,176.5,16967.254
159,2016-08-30,176.0,176.5,174.0,174.5,19752.234
160,2016-08-31,176.5,177.0,174.5,176.0,42461.245
161,2016-09-01,176.0,176.0,173.0,173.5,26101.335
162,2016-09-02,176.5,176.5,174.0,174.5,19489.13
163,2016-09-05,176.5,177.5,176.5,176.5,27982.906
164,2016-09-06,177.0,179.0,176.5,179.0,29646.892
165,2016-09-07,180.5,185.0,180.0,184.0,50851.477
166,2016-09-08,182.5,184.5,182.5,183.0,30307.949
167,2016-09-09,181.0,181.0,179.5,179.5,30635.512
168,2016-09-10,177.0,179.0,176.0,178.0,15470.223
169,2016-09-12,177.5,177.5,174.0,175.0,42751.708
170,2016-09-13,176.5,176.5,173.5,175.0,38438.582
171,2016-09-14,174.0,176.0,173.5,173.5,52966.216
172,2016-09-19,179.5,183.0,178.5,182.5,57296.972
173,2016-09-20,182.0,183.5,181.5,183.0,23647.416
174,2016-09-21,181.0,184.0,180.5,184.0,26261.794
175,2016-09-22,185.0,185.5,183.5,185.5,21213.26
176,2016-09-23,185.0,187.5,184.5,187.5,23141.189
177,2016-09-26,183.5,185.0,183.0,183.0,25218.996
178,2016-09-29,185.5,187.5,185.5,185.5,57778.769
179,2016-09-30,185.5,186.5,182.5,182.5,45163.412
180,2016-10-03,186.0,186.5,184.5,186.0,18987.856
181,2016-10-04,185.0,187.0,185.0,187.0,17139.682
182,2016-10-05,186.0,186.0,184.5,186.0,19144.379
183,2016-10-06,185.0,187.5,185.0,187.5,15715.729
184,2016-10-07,188.0,188.0,186.0,188.0,15870.415
185,2016-10-11,191.0,191.0,186.0,187.5,31107.793
186,2016-10-12,186.5,190.0,186.0,189.5,24592.212
187,2016-10-13,190.5,191.0,187.0,188.5,40728.212
188,2016-10-14,187.0,189.0,186.5,188.0,34340.209
189,2016-10-17,186.5,187.5,185.0,186.5,37878.27
190,2016-10-18,186.5,187.0,185.5,187.0,40651.809
191,2016-10-19,187.5,189.5,187.5,189.5,38143.867
192,2016-10-20,189.5,190.5,189.0,190.5,15736.203
193,2016-10-21,191.0,192.0,188.5,188.5,22316.844
194,2016-10-24,191.0,191.0,189.5,191.0,14381.349
195,2016-10-25,192.0,193.0,191.0,193.0,19145.94
196,2016-10-26,190.5,192.5,190.5,191.5,24885.036
197,2016-10-27,191.5,191.5,188.5,188.5,26883.192
198,2016-10-28,189.5,190.0,188.5,189.5,33106.885
199,2016-10-31,189.0,190.5,186.5,188.5,25830.651
200,2016-11-01,188.5,189.5,187.5,189.5,15128.851
201,2016-11-02,187.5,188.0,186.0,186.0,16529.619
202,2016-11-03,185.5,186.5,184.5,184.5,25531.563
203,2016-11-04,184.5,186.0,184.0,184.5,15107.076
204,2016-11-07,186.5,189.0,186.0,189.0,21430.225
205,2016-11-08,190.0,190.0,188.0,188.5,15954.387
206,2016-11-09,190.0,190.5,182.0,182.0,55579.0
207,2016-11-10,187.0,188.0,185.5,185.5,38869.432
208,2016-11-11,181.5,183.0,181.0,181.5,67636.187
209,2016-11-14,181.0,182.0,180.0,180.5,48032.589
210,2016-11-15,179.5,182.0,179.0,180.0,33528.517
211,2016-11-16,180.5,183.0,180.0,180.0,35293.77
212,2016-11-17,182.0,182.5,180.5,181.5,23256.023
213,2016-11-18,181.5,181.5,180.0,181.0,23731.433
214,2016-11-21,180.5,181.5,180.0,181.0,15622.673
215,2016-11-22,182.0,185.0,181.5,184.0,31348.118
216,2016-11-23,184.5,186.5,184.0,185.5,23068.606
217,2016-11-24,184.0,185.0,183.0,183.0,19098.768
218,2016-11-25,182.5,183.5,182.0,182.0,10226.87
219,2016-11-28,181.5,184.0,181.5,184.0,22360.419
220,2016-11-29,183.5,185.0,182.0,182.0,26894.638
221,2016-11-30,181.5,183.0,181.5,183.0,54053.279
222,2016-12-01,182.0,183.0,181.5,183.0,13923.341
223,2016-12-02,179.0,179.5,178.0,178.0,53946.366
224,2016-12-05,178.0,180.0,178.0,179.0,32249.536
225,2016-12-06,181.0,183.0,180.5,182.0,27728.861
226,2016-12-07,183.0,183.5,181.5,181.5,14529.26
227,2016-12-08,184.0,185.5,183.0,185.5,27276.757
228,2016-12-09,186.0,186.0,184.5,186.0,24890.768
229,2016-12-12,186.0,187.0,184.0,185.0,18817.929
230,2016-12-13,186.5,186.5,184.5,186.0,23692.594
231,2016-12-14,186.5,187.5,185.5,187.5,16768.971
232,2016-12-15,185.0,187.5,184.5,187.0,24244.941
233,2016-12-16,185.5,187.0,185.0,185.0,36266.938
234,2016-12-19,184.0,184.5,182.5,182.5,20553.355
235,2016-12-20,181.0,182.5,180.0,182.5,24243.414
236,2016-12-21,181.0,182.0,180.0,180.0,32234.176
237,2016-12-22,180.0,180.5,179.0,179.0,26509.271
238,2016-12-23,179.0,180.0,178.5,178.5,24376.885
239,2016-12-26,179.0,180.0,179.0,179.5,5694.358
240,2016-12-27,180.0,180.5,179.5,180.0,8276.087
241,2016-12-28,181.0,182.0,180.5,182.0,21441.126
242,2016-12-29,180.0,181.5,180.0,180.0,30211.764
243,2016-12-30,181.0,182.5,180.0,181.5,36748.382
0,2017-01-03,181.5,183.5,181.0,183.0,23550.783
1,2017-01-04,183.0,184.0,181.5,183.0,24482.374
2,2017-01-05,182.0,183.5,181.5,183.5,21373.561
3,2017-01-06,184.0,184.5,183.5,184.0,23120.808
4,2017-01-09,184.0,185.0,183.0,184.0,18583.788
5,2017-01-10,184.5,185.5,183.5,184.0,20691.305
6,2017-01-11,185.0,185.0,181.5,182.0,29747.168
7,2017-01-12,182.5,185.5,182.5,184.5,48599.502
8,2017-01-13,180.5,182.5,180.5,181.5,53089.358
9,2017-01-16,180.0,180.5,179.0,179.5,30878.049
10,2017-01-17,180.5,181.0,179.5,181.0,13207.419
11,2017-01-18,180.5,181.0,179.5,181.0,23810.637
12,2017-01-19,179.5,181.0,179.5,180.5,25935.613
13,2017-01-20,181.0,181.5,180.5,181.0,42317.086
14,2017-01-23,182.5,185.0,182.5,185.0,58299.156
15,2017-01-24,185.0,186.5,184.5,185.5,72014.239
16,2017-02-02,188.0,188.5,184.0,184.5,153703.78
17,2017-02-03,186.0,186.0,183.5,184.5,30387.652
18,2017-02-06,184.5,185.5,184.0,184.5,29702.832
19,2017-02-07,183.5,185.0,183.0,184.5,23981.988
20,2017-02-08,183.5,184.5,183.0,183.5,45607.272
21,2017-02-09,184.0,185.5,183.5,184.0,23419.788
22,2017-02-10,184.5,185.5,184.0,185.5,49257.38
23,2017-02-13,186.5,188.0,186.5,187.5,26155.819
24,2017-02-14,189.0,190.0,187.5,187.5,46716.94
25,2017-02-15,187.0,189.5,186.5,189.0,39928.274
26,2017-02-16,190.0,190.5,188.0,189.0,28371.087
27,2017-02-17,190.0,190.5,189.0,189.5,20407.88
28,2017-02-18,190.0,190.5,189.5,189.5,3517.102
29,2017-02-20,190.0,190.5,189.5,190.0,13280.401
30,2017-02-21,190.0,190.0,188.5,190.0,31987.532
31,2017-02-22,190.5,191.0,188.5,188.5,26144.905
32,2017-02-23,188.0,189.5,187.0,188.5,36095.621
33,2017-02-24,187.5,190.5,187.5,189.0,26177.021
34,2017-03-01,188.5,188.5,186.0,186.0,48263.273
35,2017-03-02,188.0,188.5,185.0,186.0,40879.671
36,2017-03-03,184.5,185.0,184.0,184.0,28213.61
37,2017-03-06,184.0,184.5,183.5,183.5,12633.329
38,2017-03-07,184.0,185.5,184.0,185.5,22816.387
39,2017-03-08,186.0,188.0,185.5,187.0,38657.077
40,2017-03-09,185.5,186.0,184.0,184.5,31119.469
41,2017-03-10,184.0,184.5,183.0,183.5,24886.297
42,2017-03-13,185.0,186.5,185.0,186.5,11025.355
43,2017-03-14,188.0,188.0,186.0,186.0,24373.221
44,2017-03-15,185.5,187.0,185.5,186.5,14147.168
45,2017-03-16,188.0,190.0,188.0,190.0,32452.964
46,2017-03-17,189.5,191.5,189.0,191.5,38698.064
47,2017-03-20,191.5,191.5,189.5,191.5,16531.62
48,2017-03-21,192.0,195.0,191.5,195.0,33662.234
49,2017-03-22,192.5,193.5,191.5,193.5,27766.559
50,2017-03-23,192.0,193.5,192.0,193.5,18831.295
51,2017-03-24,192.0,193.0,192.0,192.5,17722.202
52,2017-03-27,194.5,194.5,192.0,193.0,29867.998
53,2017-03-28,195.0,195.0,192.5,194.5,39522.318
54,2017-03-29,194.5,194.5,191.0,191.5,33839.4
55,2017-03-30,192.5,193.0,190.5,191.5,30716.971
56,2017-03-31,191.0,192.0,189.0,189.0,33996.9
57,2017-04-05,189.5,193.0,189.5,193.0,45116.406
58,2017-04-06,193.0,193.0,191.0,191.5,17417.037
59,2017-04-07,192.0,192.0,188.5,191.0,19066.095
60,2017-04-10,191.0,191.5,189.5,190.0,17388.929
61,2017-04-11,190.0,191.0,189.0,191.0,9788.922
62,2017-04-12,190.5,191.5,190.0,191.0,17418.048
63,2017-04-13,189.5,192.0,189.5,191.5,14796.174
64,2017-04-14,189.5,189.5,188.0,189.0,31317.585
65,2017-04-17,189.0,189.0,187.5,187.5,17111.522
66,2017-04-18,188.0,189.5,187.5,188.0,28732.77
67,2017-04-19,187.5,187.5,186.5,186.5,31171.199
68,2017-04-20,186.5,188.0,186.5,187.0,32697.485
69,2017-04-21,187.5,190.0,187.5,190.0,19034.232
70,2017-04-24,191.0,191.5,188.5,190.0,29572.675
71,2017-04-25,190.5,192.0,189.5,192.0,31952.889
72,2017-04-26,192.0,192.0,190.5,191.0,31119.972
73,2017-04-27,192.0,193.0,190.5,193.0,35812.934
74,2017-04-28,193.5,194.5,193.0,194.5,38381.021
75,2017-05-02,198.5,199.0,195.5,196.5,45851.963
76,2017-05-03,198.0,198.5,197.0,198.0,27240.962
77,2017-05-04,198.5,199.0,197.0,198.0,22194.084
78,2017-05-05,197.0,198.5,197.0,197.5,17618.358
79,2017-05-08,199.0,202.5,199.0,202.5,39591.009
80,2017-05-09,205.5,207.0,203.5,203.5,48285.324
81,2017-05-10,204.0,206.0,204.0,205.5,31075.759
82,2017-05-11,204.5,208.5,204.0,207.5,44286.097
83,2017-05-12,205.0,207.0,205.0,206.0,25507.045
84,2017-05-15,204.0,206.0,204.0,206.0,25922.334
85,2017-05-16,205.0,205.0,203.5,204.5,36604.672
86,2017-05-17,203.0,204.0,203.0,204.0,22606.38
87,2017-05-18,202.5,204.0,201.5,203.5,22490.217
88,2017-05-19,203.5,204.5,202.5,203.0,17163.108
89,2017-05-22,203.5,205.0,203.0,205.0,17419.705
90,2017-05-23,205.0,207.0,204.5,205.0,23028.298
91,2017-05-24,205.0,206.0,205.0,205.5,18307.715
92,2017-05-25,206.0,207.0,205.5,207.0,26088.748
93,2017-05-26,205.0,207.0,205.0,207.0,32976.727
94,2017-05-31,206.5,207.0,203.0,203.0,67935.145
95,2017-06-01,205.0,207.0,204.5,207.0,29623.649
96,2017-06-02,208.5,209.0,207.5,209.0,23265.323
97,2017-06-03,209.0,209.0,208.0,209.0,1535.23
98,2017-06-05,209.5,212.0,209.0,212.0,22545.164
99,2017-06-06,210.5,211.5,210.5,210.5,15382.025
100,2017-06-07,212.0,212.5,210.0,211.5,34729.326
101,2017-06-08,212.0,213.0,211.5,213.0,21654.488
102,2017-06-09,214.5,215.0,212.0,212.0,35190.159
103,2017-06-12,207.0,210.0,207.0,207.5,63111.746
104,2017-06-13,207.0,208.5,206.5,208.0,49983.303
105,2017-06-14,208.5,209.5,206.0,207.0,39083.899
106,2017-06-15,207.5,208.0,207.0,208.0,19486.457
107,2017-06-16,207.5,212.0,207.0,211.5,32856.536
108,2017-06-19,211.0,213.0,210.5,213.0,17489.571
109,2017-06-20,215.0,218.0,214.5,216.5,28784.1
110,2017-06-21,216.0,217.0,214.5,215.5,45384.482
111,2017-06-22,217.0,218.0,216.5,218.0,26094.649
112,2017-06-23,218.0,218.5,217.0,217.0,39686.091
113,2017-06-26,212.0,215.0,212.0,215.0,60140.797
114,2017-06-27,214.0,214.0,211.0,211.5,44504.785
115,2017-06-28,209.5,210.0,208.0,208.5,52273.921
116,2017-06-29,210.5,210.5,208.5,210.0,27049.234
117,2017-06-30,206.5,208.5,206.5,208.5,31709.978
118,2017-07-03,207.5,209.0,207.0,209.0,21066.605
119,2017-07-04,208.0,208.5,207.0,207.0,21592.272
120,2017-07-05,207.0,208.5,206.5,208.5,23463.03
121,2017-07-06,208.0,208.5,207.0,207.5,15260.726
122,2017-07-07,207.0,207.5,205.5,206.0,21567.705
123,2017-07-10,206.5,207.0,206.0,206.0,13326.526
124,2017-07-11,208.0,212.0,207.5,212.0,34593.975
125,2017-07-12,211.0,212.5,210.5,210.5,26887.728
126,2017-07-13,212.0,216.0,211.5,214.5,50136.849
127,2017-07-14,213.0,214.5,212.0,213.0,22364.167
128,2017-07-17,215.0,215.5,211.5,213.0,21400.126
129,2017-07-18,213.0,214.0,212.0,214.0,18756.453
130,2017-07-19,212.5,215.0,212.5,214.5,20661.381
131,2017-07-20,215.0,215.5,214.0,215.5,20795.77
132,2017-07-21,214.0,215.0,213.5,214.0,15422.136
133,2017-07-24,213.5,214.5,213.0,214.5,20002.702
134,2017-07-25,214.0,214.5,213.5,214.0,13853.196
135,2017-07-26,215.0,215.0,212.5,213.0,15900.563
136,2017-07-27,213.5,216.0,213.5,215.5,23045.021
137,2017-07-28,213.0,214.0,212.5,213.0,21121.133
138,2017-07-31,211.5,214.5,211.5,214.5,20363.314
139,2017-08-01,212.5,214.0,212.0,212.0,20314.999
140,2017-08-02,214.0,216.0,214.0,216.0,30528.035
141,2017-08-03,213.0,214.0,212.5,213.5,27097.397
142,2017-08-04,213.5,214.0,212.5,213.0,22187.42
143,2017-08-07,213.5,216.5,213.5,216.0,21594.977
144,2017-08-08,217.5,219.0,216.0,217.5,25223.804
145,2017-08-09,215.0,215.5,213.5,214.5,28129.447
146,2017-08-10,215.5,215.5,212.5,214.0,27440.049
147,2017-08-11,211.0,213.5,210.5,212.5,41592.129
148,2017-08-14,213.5,214.0,210.0,211.0,29414.616
149,2017-08-15,213.0,214.5,213.0,214.0,14385.915
150,2017-08-16,214.5,214.5,211.0,213.0,25206.99
151,2017-08-17,213.5,214.0,213.0,214.0,8353.232
152,2017-08-18,212.0,213.0,211.0,212.5,14363.526
153,2017-08-21,212.5,213.0,211.5,211.5,13847.499
154,2017-08-22,213.5,214.5,213.0,214.5,17330.415
155,2017-08-23,215.5,216.0,214.0,215.5,11757.917
156,2017-08-24,216.0,217.0,215.5,217.0,15426.842
157,2017-08-25,217.5,217.5,216.0,217.5,10975.387
158,2017-08-28,215.0,216.5,215.0,216.0,16512.159
159,2017-08-29,216.0,216.0,215.0,216.0,16561.161
160,2017-08-30,216.0,218.0,216.0,217.5,19674.31
161,2017-08-31,217.5,218.0,215.5,216.5,26945.202
162,2017-09-01,215.0,217.5,215.0,216.5,17805.405
163,2017-09-04,216.5,218.0,215.5,217.5,15053.185
164,2017-09-05,218.0,218.0,216.5,218.0,34514.275
